,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HomeForm,AwayForm
2910,Chelsea,Wigan,4,1,H,25,13,17,10,9,13,10,6,1.0211853004274587,0.296504313656079
2911,Norwich,Fulham,0,0,D,15,7,8,5,10,16,3,4,0.5940407340321716,0.5984312101787232
2912,Southampton,Man City,3,1,H,13,7,7,4,9,13,6,6,0.7519539174905387,0.4963698884965192
2913,Stoke,Reading,2,1,H,13,5,10,4,7,4,11,3,1.1221449981676306,0.1824125954519522
2914,Sunderland,Arsenal,0,1,A,12,18,7,9,6,13,11,2,0.5250412753583376,0.6002425553500105
2915,Swansea,QPR,4,1,H,13,14,12,8,10,9,5,2,1.0257022022947233,0.4371988106171175
2916,Tottenham,Newcastle,2,1,H,16,9,9,7,5,11,11,5,0.6510256333607405,0.2537509737777858
2917,Aston Villa,West Ham,2,1,H,7,13,2,7,15,12,4,10,1.0907283576963231,0.1824125954519522
2918,Man United,Everton,2,0,H,10,9,6,8,12,9,7,6,0.8567440961853364,0.8195201192747364
2919,Liverpool,West Brom,0,2,A,23,4,14,3,9,9,13,5,0.4242961547214283,1.1815238111486628
2920,Liverpool,Swansea,5,0,H,33,4,18,3,6,9,10,1,0.5685717622250771,0.29292320311346876
2921,Arsenal,Aston Villa,2,1,H,24,5,14,3,7,12,12,3,0.5852374318574818,0.12221643895280798
2922,Fulham,Stoke,1,0,H,20,7,9,2,4,9,9,4,0.6542368905313158,0.12221643895280798
2923,Norwich,Everton,2,1,H,10,11,9,5,15,10,7,5,0.8644823733928346,0.5490784799140733
2924,QPR,Man United,0,2,A,12,13,5,8,10,6,2,4,0.6872204755374647,1.1580018460319952
2925,Reading,Wigan,0,3,A,7,14,1,8,9,11,2,9,0.7518371487723124,0.6668121630513971
2926,West Brom,Sunderland,2,1,H,17,10,7,6,13,9,5,5,0.6223761979869318,0.40216251208450704
2927,Man City,Chelsea,2,0,H,15,4,11,1,19,5,6,6,0.8498003409970448,0.1986578901495729
2928,Newcastle,Southampton,4,2,H,11,11,5,7,12,12,7,3,0.8148276965645919,0.3325678252926678
2929,West Ham,Tottenham,2,3,A,8,25,6,16,12,7,6,12,0.7307879996565365,0.6136913318175725
2930,Chelsea,West Brom,1,0,H,25,8,19,4,12,16,9,7,0.9825139699849321,0.26944888309661974
2931,Everton,Reading,3,1,H,18,12,12,6,8,8,9,10,1.0845303871997958,0.4467641492444361
2932,Man United,Norwich,4,0,H,13,1,10,1,5,15,7,3,0.8684163739091089,0.36788258154242914
2933,Southampton,QPR,1,2,A,17,5,9,3,7,15,6,3,0.5459345566982765,1.4268949858983104
2934,Stoke,West Ham,0,1,A,10,10,2,7,12,12,4,2,0.43833871665598156,0.8295895056929068
2935,Sunderland,Fulham,2,2,D,12,7,6,4,9,14,7,3,0.45732347750567093,0.28726915943406883
2936,Swansea,Newcastle,1,0,H,10,14,7,7,9,17,7,7,0.6783191445716574,0.22282044294608744
2937,Wigan,Liverpool,0,4,A,15,8,11,7,11,15,4,3,0.5037308896774493,0.5410294622083318
2938,Tottenham,Arsenal,2,1,H,11,10,5,6,17,13,4,6,0.7711194245109632,0.08188501409838134
2939,Aston Villa,Man City,0,1,A,10,20,5,12,10,14,6,5,0.3921090793445128,0.3917862426625419
2940,Norwich,Southampton,0,0,D,3,15,2,7,9,10,1,7,1.0527143158655454,1.2425970439418739
2941,QPR,Sunderland,3,1,H,15,7,8,3,4,19,4,5,0.6407333793115192,0.1924703368208261
2942,Reading,Aston Villa,1,2,A,10,18,4,7,8,7,6,1,0.7266353594238631,0.7496812704384745
2943,West Brom,Swansea,2,1,H,12,9,6,4,9,10,3,3,1.056044716157141,0.1492896967738786
2944,Liverpool,Tottenham,3,2,H,10,15,4,9,9,8,1,4,0.5307529443299152,0.054862959445915495
2945,Newcastle,Stoke,2,1,H,14,7,6,4,10,12,14,4,0.9520836814503166,0.5558249688142476
2946,Aston Villa,QPR,3,2,H,10,18,6,11,16,10,9,6,0.7901505705747358,0.12895512566995349
2947,Everton,Man City,2,0,H,11,17,5,11,15,10,13,6,1.2138198472784345,0.2624967825839031
2948,Man United,Reading,1,0,H,17,5,8,1,5,16,5,4,1.1158111931538055,0.5022864511937779
2949,Southampton,Liverpool,3,1,H,17,8,12,6,10,10,7,5,1.0708190924826975,0.03675818282876338
2950,Stoke,West Brom,0,0,D,13,9,5,5,15,11,7,1,0.6871616665070921,0.41421171171710314
2951,Swansea,Arsenal,0,2,A,9,15,2,11,2,7,3,7,0.7075499598252843,0.43037977043023784
2952,Chelsea,West Ham,2,0,H,24,15,14,9,5,14,5,5,1.2562785068635913,0.5558249688142476
2953,Sunderland,Norwich,1,1,D,16,7,8,3,11,11,5,9,0.8393483886395362,1.0439820346138569
2954,Tottenham,Fulham,0,1,A,12,6,6,2,10,5,5,5,0.3556044727010431,0.46241763106294087
2955,Wigan,Newcastle,2,1,H,13,9,10,4,7,12,7,3,0.687153129386151,0.37240272910554584
2956,Arsenal,Reading,4,1,H,23,4,14,2,9,14,11,3,0.873304488719231,0.3365319222998312
2957,Everton,Stoke,1,0,H,15,10,9,5,13,18,4,3,1.3505097121450786,0.2775218468504591
2958,Man City,Newcastle,4,0,H,19,5,11,1,6,8,9,2,1.3367127478832646,0.2495098285007157
2959,Southampton,Chelsea,2,1,H,13,7,8,4,12,6,7,7,1.2542413321913992,0.37240272910554584
2960,Sunderland,Man United,0,1,A,9,10,4,6,11,9,3,6,0.5623634203884893,0.7792714194448249
2961,Swansea,Tottenham,1,2,A,11,9,3,7,5,10,5,2,0.47405847308294047,0.6959091178052847
2962,West Ham,West Brom,3,1,H,14,17,8,11,10,13,5,3,1.3929683717302352,0.2775218468504591
2963,Wigan,Norwich,1,0,H,13,9,6,5,13,9,10,3,1.0316672008087238,0.6994679631912841
2964,Aston Villa,Liverpool,1,2,A,10,16,7,12,9,8,7,8,0.529400882285073,0.2975078711184262
2965,Fulham,QPR,3,2,H,9,19,5,11,11,7,3,6,0.3981596641721278,0.08639993419886884
2966,Norwich,Swansea,2,2,D,12,16,9,9,8,16,2,5,0.9208670334175889,0.8067092851964196
2967,Reading,Southampton,0,2,A,8,12,3,4,5,11,8,4,0.5851140074418848,0.6605932103828921
2968,Stoke,Aston Villa,1,3,A,6,11,2,8,16,11,4,2,0.9048415071372027,0.7431760761263022
2969,West Brom,Arsenal,1,2,A,16,11,5,6,7,15,6,4,0.9332888090592576,0.7962114849708088
2970,Chelsea,Sunderland,2,1,H,14,7,7,3,9,15,8,5,1.5114009006081914,0.5221118510280327
2971,Liverpool,West Ham,0,0,D,19,10,12,4,8,4,12,2,0.44628080059165043,0.36064192854388166
2972,Newcastle,Fulham,1,0,H,20,5,10,3,13,11,10,3,1.3652247261688912,0.05788795591324212
2973,QPR,Wigan,1,1,D,6,16,2,10,9,12,2,10,0.4975914028484494,0.6000362245149625
2974,Tottenham,Everton,2,2,D,19,9,10,5,14,8,7,6,0.4092013864262216,0.34237893350717796
2975,Man United,Man City,1,2,A,16,9,7,5,13,18,9,4,0.3767834916602878,0.4350897572289172
2976,Arsenal,Norwich,3,1,H,10,5,7,5,8,10,9,3,1.199502873174076,0.5404952210816012
2977,Aston Villa,Fulham,1,1,D,15,8,7,3,5,15,8,5,0.6253468352332957,0.3373826278171491
2978,Everton,QPR,2,0,H,14,8,10,5,6,12,13,5,0.6072133405161593,0.40202427042502487
2979,Reading,Liverpool,0,0,D,7,26,5,15,9,8,4,9,0.5110382214055438,0.4347177145802227
2980,Southampton,West Ham,1,1,D,15,6,11,4,9,18,7,4,0.5110382214055438,0.4347177145802227
2981,Newcastle,Sunderland,0,3,A,15,8,9,7,14,7,10,9,0.9147005665331571,0.9726360106637668
2982,Stoke,Man United,0,2,A,13,9,4,3,9,9,3,7,0.6062438097819258,0.733687454584194
2983,Arsenal,Everton,0,0,D,10,10,6,5,11,12,8,1,0.9363349342668892,0.6651922093322118
2984,Fulham,Chelsea,0,3,A,11,13,7,10,11,11,6,5,0.41898237960630813,0.7284763066550203
2985,Man City,Wigan,1,0,H,10,8,4,6,12,5,5,4,0.5747954457502255,0.40202427042502487
2986,West Ham,Man United,2,2,D,10,15,4,9,9,7,2,5,0.5845124683544983,0.6602132076352395
2987,Fulham,Arsenal,0,1,A,7,10,5,7,13,8,7,3,0.28071819433622647,0.8034563946022935
2988,Norwich,Reading,2,1,H,19,14,9,6,8,12,8,8,1.3429597189855496,0.2912608687687492
2989,QPR,Stoke,0,2,A,25,11,11,4,8,14,5,5,0.40683293814582666,0.9340678569545267
2990,Sunderland,Everton,1,0,H,8,8,4,5,6,15,3,10,1.134213995612787,0.4456787802525819
2991,Swansea,Southampton,0,0,D,14,9,7,5,11,13,7,2,0.760437758201258,0.5951469897965536
2992,West Brom,Newcastle,1,1,D,8,10,4,6,9,10,15,2,0.9462733855887456,0.9596514341342788
2993,West Ham,Wigan,2,0,H,17,18,11,10,12,11,3,6,0.7171804775947566,0.26935626118476663
2994,Liverpool,Chelsea,2,2,D,23,9,12,6,8,11,8,5,0.5827927895378711,0.656721738522693
2995,Tottenham,Man City,3,1,H,11,11,8,7,11,10,4,5,0.5418693956664798,0.26935626118476663
2996,Man United,Aston Villa,3,0,H,10,8,5,5,10,6,5,3,0.6958487355341575,0.2260463606374899
2997,Everton,Fulham,1,0,H,17,6,10,2,12,16,7,2,1.3993546058315438,0.5383157843835367
2998,Man City,West Ham,2,1,H,16,9,10,6,9,7,9,4,0.6307569618574529,0.18046869499379364
2999,Newcastle,Liverpool,0,6,A,5,11,1,10,14,7,5,7,0.6340031683444596,0.968991955766979
3000,Southampton,West Brom,0,3,A,16,11,4,9,9,11,7,6,0.5094932979948429,1.210595894340694
3001,Stoke,Norwich,1,0,H,12,5,4,0,10,8,5,3,0.5029490248395139,0.19514478207506195
3002,Wigan,Tottenham,2,2,D,6,14,4,7,12,10,3,3,0.5693984861794599,0.4171382526000633
3003,Arsenal,Man United,1,1,D,19,10,13,5,12,10,7,2,0.2626764892156434,0.24408806575807296
3004,Chelsea,Swansea,2,0,H,21,11,14,8,9,10,6,3,0.7791912961707337,0.3987484831636909
3005,Reading,QPR,0,0,D,13,15,7,5,12,14,9,7,1.208025404515312,1.0690021714247642
3006,Aston Villa,Sunderland,6,1,H,18,7,15,4,10,15,4,4,0.8429227330175095,0.29860478276922986
3007,Fulham,Reading,2,4,A,18,20,13,13,14,7,3,3,0.9375675859071344,1.5307891913491736
3008,Norwich,Aston Villa,1,2,A,9,12,4,6,15,13,6,5,0.33697584664247426,0.46457796096626947
3009,QPR,Arsenal,0,1,A,14,13,6,11,8,6,3,7,0.8093770210252591,0.642736449248126
3010,Swansea,Man City,0,0,D,7,12,1,8,9,10,4,4,0.5816128377823435,0.37804715338218386
3011,Tottenham,Southampton,1,0,H,7,10,4,6,8,9,5,5,0.968895131311889,0.8110992492082649
3012,West Brom,Wigan,2,3,A,17,13,11,8,9,7,7,5,0.34136050965654474,0.5852710409383615
3013,West Ham,Newcastle,0,0,D,9,11,3,6,12,12,7,3,0.7423745098475966,0.8573744077768354
3014,Liverpool,Everton,0,0,D,16,11,8,4,10,10,3,5,0.602426331637355,0.5698926210906412
3015,Man United,Chelsea,0,1,A,10,15,4,6,14,9,2,7,0.17599324777448108,0.4854317246048532
3016,Sunderland,Stoke,1,1,D,14,11,7,7,6,12,5,6,0.6291560092065018,0.40891150588606967
3017,Man City,West Brom,1,0,H,21,20,9,11,10,9,6,8,0.7747522812920028,0.3921315974287022
3018,Wigan,Swansea,2,3,A,14,10,11,6,14,13,4,4,0.22871154146988498,0.4906961215688436
3019,Chelsea,Tottenham,2,2,D,15,13,8,6,6,16,6,5,0.3855782282476298,0.6015142687351163
3020,Aston Villa,Chelsea,1,2,A,12,11,7,8,13,8,6,7,0.22577381725045775,0.7127162981271328
3021,Everton,West Ham,2,0,H,23,7,13,2,8,11,7,1,0.8853598862037108,0.5744408532104797
3022,Fulham,Liverpool,1,3,A,10,20,8,14,2,10,7,8,0.62817028255778,0.8792899244399957
3023,Man United,Swansea,2,1,H,16,5,9,2,5,6,7,5,0.33792296789219944,0.32876640145112523
3024,Norwich,West Brom,4,0,H,11,8,8,5,10,7,8,2,0.466379273793946,0.26272817027723044
3025,QPR,Newcastle,1,2,A,8,10,3,7,8,8,2,2,0.5422826040869235,1.1244688247151708
3026,Stoke,Tottenham,1,2,A,6,23,3,15,11,5,2,11,0.4215345261683562,0.8091357517732619
3027,Sunderland,Southampton,1,1,D,5,15,5,10,9,10,3,10,0.6891972784070837,0.7510579800076831
3028,Arsenal,Wigan,4,1,H,19,10,12,5,11,11,7,4,0.9713067411429774,0.32876640145112523
3029,Reading,Man City,0,2,A,11,27,7,20,6,7,4,10,0.62817028255778,0.7015289007780565
3030,Chelsea,Everton,2,1,H,20,16,10,9,7,8,7,4,0.41533929880991605,0.38487537165102137
3031,Liverpool,QPR,1,0,H,27,10,20,3,7,3,14,0,0.9992449947137864,0.7533941125591644
3032,Man City,Norwich,2,3,A,12,12,5,7,10,8,7,7,0.42087408931371256,0.47002436352129784
3033,Newcastle,Arsenal,0,1,A,7,9,2,3,17,10,4,4,0.36332934473823875,0.50771966079981
3034,Southampton,Stoke,1,1,D,11,7,7,3,9,7,3,4,0.7287769746179225,0.7695560555624231
3035,Swansea,Fulham,0,3,A,19,8,11,6,12,9,8,0,0.22640838848777362,0.9908045038444214
3036,Tottenham,Sunderland,1,0,H,23,6,19,4,6,12,14,1,0.6693836595708916,0.5032088466051476
3037,West Brom,Man United,5,5,D,15,12,8,8,10,6,3,5,0.42096702592081514,0.3741786493242561
3038,West Ham,Reading,4,2,H,21,17,12,7,14,8,6,4,1.1168644234604694,0.47002436352129784
3039,Wigan,Aston Villa,2,2,D,12,5,6,2,8,12,4,2,0.8859718949477486,0.7980511443223615
3040,Arsenal,Aston Villa,1,3,A,16,9,4,4,15,18,4,3,0.24343066097461996,0.9179498280859802
3041,Liverpool,Stoke,1,0,H,26,10,11,4,11,11,12,6,1.253198493049386,0.5156025572268235
3042,Norwich,Everton,2,2,D,8,19,2,6,13,10,6,8,0.40899451248502444,0.3967549484797095
3043,Sunderland,Fulham,0,1,A,20,5,3,1,14,14,6,1,0.4484870519124974,1.2117011115028156
3044,Swansea,Man United,1,4,A,17,15,6,7,13,10,7,4,0.15169362028680833,0.4488934175252214
3045,West Brom,Southampton,0,1,A,11,7,1,2,14,24,4,8,0.2820479073669461,0.9084751741162922
3046,West Ham,Cardiff,2,0,H,18,12,4,1,10,7,4,3,1.1168644234604694,1
3047,Chelsea,Hull,2,0,H,22,7,5,2,7,16,5,1,0.6041977061207529,0.3834397966613958
3048,Crystal Palace,Tottenham,0,1,A,5,17,3,2,6,9,3,7,1,0.5032088466051476
3049,Man City,Newcastle,4,0,H,20,5,11,1,9,7,8,1,0.5884215773776499,0.3401721727358727
3050,Chelsea,Aston Villa,2,1,H,15,7,3,3,12,13,1,2,0.9071211493891264,0.6150263848176067
3051,Aston Villa,Liverpool,0,1,A,17,5,3,1,9,8,8,2,0.6077711700907147,0.8149525365252352
3052,Everton,West Brom,0,0,D,22,7,8,2,14,15,11,1,0.5738231308233428,0.7436465557779739
3053,Fulham,Arsenal,1,3,A,16,18,7,7,10,8,1,8,0.30048632478137327,1.0659505552171045
3054,Hull,Norwich,1,0,H,6,13,1,4,14,19,1,5,0.735126839119057,0.2658258154814054
3055,Newcastle,West Ham,0,0,D,16,6,0,1,12,14,5,4,0.7242424568430255,0.8641791205346244
3056,Southampton,Sunderland,1,1,D,17,8,6,3,12,13,5,2,0.588833464731783,0.9049155541379786
3057,Stoke,Crystal Palace,2,1,H,14,14,5,5,13,6,7,0,1.4192574124290847,0.3371499272254489
3058,Cardiff,Man City,3,2,H,9,16,6,5,2,9,3,8,1.2291212404633074,0.2279153557330347
3059,Tottenham,Swansea,1,0,H,19,7,5,5,10,15,8,3,1.148134827783323,0.3007585897418983
3060,Man United,Chelsea,0,0,D,13,8,3,4,9,9,4,1,0.3045934325819718,0.46212657252244327
3061,Cardiff,Everton,0,0,D,4,13,1,3,11,9,4,5,1.0689145945171474,0.903853201724134
3062,Crystal Palace,Sunderland,3,1,H,17,10,6,2,6,6,6,6,1.7178795452946176,0.6062934212724457
3063,Man City,Hull,2,0,H,12,7,6,2,15,14,7,4,1.3168437595721711,0.1781032963725416
3064,Newcastle,Fulham,1,0,H,24,3,9,2,13,9,13,2,1.0760061400646699,0.71418687199546
3065,Norwich,Southampton,1,0,H,15,11,4,2,11,15,5,5,1.0337489719845898,0.6062934212724457
3066,West Ham,Stoke,0,1,A,9,15,0,5,10,12,3,4,0.48524244608482703,0.5761499379836473
3067,Arsenal,Tottenham,1,0,H,12,14,5,4,15,14,3,6,0.39973665939619973,0.20150825512707185
3068,Liverpool,Man United,1,0,H,10,10,5,4,15,15,2,7,0.760272939023121,0.30962480359003697
3069,West Brom,Swansea,0,2,A,10,12,1,4,10,14,2,3,0.38446149765163967,0.4901202229136014
3070,Aston Villa,Newcastle,1,2,A,10,17,1,8,9,11,4,2,0.40720668396077886,0.9147513581253959
3071,Everton,Chelsea,1,0,H,11,22,5,5,10,12,5,7,1.2214163634495536,0.30962480359003697
3072,Fulham,West Brom,1,1,D,12,12,2,4,9,12,4,5,0.8826637874048173,0.683462575573454
3073,Hull,Cardiff,1,1,D,18,10,5,2,8,8,6,2,1.1805568754823188,1.0401400858139862
3074,Man United,Crystal Palace,2,0,H,19,4,7,0,8,11,10,1,0.9603497680430281,0.4062165922525386
3075,Stoke,Man City,0,0,D,11,10,3,3,13,11,2,4,0.38388652667977285,0.2794592157775958
3076,Sunderland,Arsenal,1,3,A,17,14,2,6,12,10,6,7,1.1509792953473936,0.7684085050742957
3077,Tottenham,Norwich,2,0,H,23,4,7,1,2,12,8,1,0.5998134884161068,0.4062165922525386
3078,Southampton,West Ham,0,0,D,15,6,5,1,12,10,10,4,0.8827412907642788,0.7271576192039584
3079,Swansea,Liverpool,2,2,D,17,12,8,5,7,10,3,7,0.3597653886113108,0.33432091263036584
3080,Chelsea,Fulham,2,0,H,26,4,10,1,11,9,13,3,1.4469590133887935,0.4579199256342142
3081,Liverpool,Southampton,0,1,A,10,12,5,7,6,9,6,6,0.24104281036957823,0.845880197445691
3082,Newcastle,Hull,2,3,A,15,12,2,5,11,8,3,3,0.2728284782537218,1.1745182915210433
3083,Norwich,Aston Villa,0,1,A,12,16,1,4,15,10,7,4,0.4018750372387916,1.112689809302711
3084,West Brom,Sunderland,3,0,H,13,7,4,0,9,10,5,6,1.136238594079335,0.5148336983997781
3085,West Ham,Everton,2,3,A,9,10,1,4,16,12,5,5,0.5914366648120668,0.6009294295422489
3086,Arsenal,Stoke,3,1,H,16,9,8,3,8,15,6,7,1.2432008365540002,0.18723767457098917
3087,Cardiff,Tottenham,0,1,A,6,29,0,12,5,7,2,12,0.7909731065731536,0.7958003611617038
3088,Crystal Palace,Swansea,0,2,A,9,15,1,7,13,9,6,7,0.6434343445888289,0.6512363360845651
3089,Man City,Man United,4,1,H,18,14,5,3,8,12,8,4,0.5179380021231106,0.27216511680920086
3090,Aston Villa,Man City,3,2,H,8,20,4,7,13,9,2,13,0.49168952578582786,0.18235062826216458
3091,Fulham,Cardiff,1,2,A,9,22,5,4,14,13,11,10,0.9694625389704916,1.2732968355800058
3092,Hull,West Ham,1,0,H,9,18,2,5,11,12,6,6,0.47113519000266396,0.4026227177933068
3093,Man United,West Brom,1,2,A,14,12,6,4,10,14,5,8,0.34701846142248405,0.6857532391004046
3094,Southampton,Crystal Palace,2,0,H,12,8,3,0,11,12,8,2,0.4559508012774847,0.43632834517665864
3095,Swansea,Arsenal,1,2,A,10,10,3,4,5,11,4,3,0.43110101087451536,0.3995710082853027
3096,Tottenham,Chelsea,1,1,D,12,11,4,5,14,14,4,5,0.6810655568633035,0.5678274753440642
3097,Stoke,Norwich,0,1,A,8,8,1,3,14,12,7,3,0.83294456049118,1.5229460853655312
3098,Sunderland,Liverpool,1,3,A,23,15,5,6,8,10,10,8,0.7612798580331543,1.2208389334918714
3099,Everton,Newcastle,3,2,H,18,15,7,6,5,15,1,1,0.9790277010140112,0.7869272553190989
3100,Cardiff,Newcastle,1,2,A,8,20,2,10,11,8,3,3,0.6495399011102294,1.106849893179361
3101,Fulham,Stoke,1,0,H,9,16,2,3,11,13,7,5,1.4720347471411168,1.0203738771949058
3102,Hull,Aston Villa,0,0,D,6,18,1,4,7,11,7,7,0.37583628462829916,0.2776495336365294
3103,Liverpool,Crystal Palace,3,1,H,13,11,7,2,11,6,11,3,0.9052682119414517,0.2923399912683613
3104,Man City,Everton,3,1,H,12,6,6,4,15,10,8,1,0.7513755200411305,0.5272412610637962
3105,Sunderland,Man United,1,2,A,6,13,2,6,15,13,4,4,0.5100575048822134,0.9369755922513456
3106,Norwich,Chelsea,1,3,A,14,22,3,8,12,9,4,6,0.5580728555290906,0.8426991803061537
3107,Southampton,Swansea,2,0,H,12,17,4,7,13,8,7,4,0.5878092340116345,0.2677125755511528
3108,Tottenham,West Ham,0,3,A,14,16,4,5,5,9,6,7,0.45631392309841334,0.6273743515581969
3109,West Brom,Arsenal,1,1,D,12,14,4,5,6,11,6,2,0.3643608018872142,0.3822286678205725
3110,Arsenal,Norwich,4,1,H,20,12,11,6,8,7,10,1,0.6424515313882448,0.564608450805123
3111,Chelsea,Cardiff,4,1,H,20,13,7,3,12,5,6,9,0.9233333202782797,0.741589428430172
3112,Everton,Hull,2,1,H,14,9,6,1,7,17,5,7,0.8429998661411852,0.18602518753647468
3113,Man United,Southampton,1,1,D,12,18,5,7,10,19,4,4,0.43008367820296334,0.3476864022304028
3114,Newcastle,Liverpool,2,2,D,14,23,4,7,8,10,3,13,0.5316639308624129,0.4102159615161778
3115,Stoke,West Brom,0,0,D,9,12,3,5,12,10,6,6,1.1123987409653373,0.7418646739963521
3116,Swansea,Sunderland,4,0,H,14,6,6,1,12,13,7,2,0.8970111794545785,0.6277736468084016
3117,West Ham,Man City,1,3,A,11,16,2,9,7,12,5,5,0.30573032847593695,0.6778248556862726
3118,Aston Villa,Tottenham,0,2,A,15,13,2,6,13,12,4,7,0.25181031070096044,0.7514003254855356
3119,Crystal Palace,Fulham,1,4,A,14,9,4,6,10,13,5,7,0.6065297020007726,1.319112387135585
3120,Aston Villa,Everton,0,2,A,14,15,3,4,14,8,8,6,0.1687129081696435,0.2691225900677916
3121,Crystal Palace,Arsenal,0,2,A,13,10,4,4,12,8,4,3,0.4063749003405176,0.764763252465378
3122,Liverpool,West Brom,4,1,H,18,15,7,3,14,11,3,9,0.7764792732812091,0.49704933157755593
3123,Man United,Stoke,3,2,H,19,10,5,5,8,18,12,2,0.6748990206217595,0.49704933157755593
3124,Norwich,Cardiff,0,0,D,31,6,10,4,8,10,13,2,0.6751670374120808,0.708873922406336
3125,Southampton,Fulham,2,0,H,20,1,6,0,12,8,10,3,0.8653907659577065,0.8838052993808418
3126,Chelsea,Man City,2,1,H,12,15,4,6,11,15,3,6,1.1470155226547498,0.45414265330980264
3127,Sunderland,Newcastle,2,1,H,8,16,4,4,13,14,5,3,1.0323824467549172,0.2748446942158391
3128,Swansea,West Ham,0,0,D,10,15,5,4,12,14,9,6,0.8246796926110376,0.7501563425298136
3129,Tottenham,Hull,1,0,H,15,10,6,4,13,10,6,4,0.3131986225879971,0.12463687564943804
3130,Arsenal,Liverpool,2,0,H,12,12,7,4,11,7,3,5,0.570401179761111,0.3330230521569625
3131,Fulham,Man United,1,3,A,15,10,6,4,6,12,4,4,0.5798118131916633,0.7826282843435991
3132,Hull,Sunderland,1,0,H,25,9,2,1,17,11,4,2,0.403897371679224,0.18414594512461221
3133,Man City,Norwich,7,0,H,27,7,9,1,6,9,10,3,1.3809439170488407,0.4749455280122451
3134,Newcastle,Chelsea,2,0,H,15,13,8,2,13,11,3,8,1.182249522347152,0.30427557771756775
3135,Stoke,Southampton,1,1,D,9,10,3,2,13,13,5,5,0.7438380926122568,0.8148662273903446
3136,West Brom,Crystal Palace,2,0,H,9,12,4,4,11,9,10,3,1.0288511465947838,0.5123913791518033
3137,West Ham,Aston Villa,0,0,D,17,8,4,2,8,15,5,1,0.6413458487717664,0.4524564339070628
3138,Cardiff,Swansea,1,0,H,9,10,3,3,11,7,6,3,0.9227186304469193,0.502604749494975
3139,Everton,Tottenham,0,0,D,8,16,1,6,11,9,7,4,0.1541678174379757,0.13918196638110583
3140,Aston Villa,Cardiff,2,0,H,17,8,6,2,10,3,5,3,0.8072054161051081,0.3367451821616333
3141,Chelsea,West Brom,2,2,D,17,11,7,3,11,15,9,4,0.961196335092687,0.7334445664062684
3142,Crystal Palace,Everton,0,0,D,9,15,2,2,16,8,4,7,0.7352603171242701,0.43277279585161954
3143,Liverpool,Fulham,4,0,H,32,4,10,1,13,9,9,3,0.8286685135944988,0.5243609505102114
3144,Norwich,West Ham,3,1,H,15,12,6,4,12,11,4,2,1.5302545402381713,0.30314581071773206
3145,Southampton,Hull,4,1,H,15,10,7,2,10,15,6,5,0.8046062545033787,0.12337778323349019
3146,Man United,Arsenal,1,0,H,5,10,2,2,12,11,5,6,0.689709420403461,0.22312544494516484
3147,Sunderland,Man City,1,0,H,5,24,2,4,6,13,0,14,0.5606293959232649,0.31821350376820423
3148,Swansea,Stoke,3,3,D,17,6,6,3,12,15,14,3,0.8871273374382497,0.8504575203990142
3149,Tottenham,Newcastle,0,1,A,31,8,14,4,5,15,11,4,0.1032924376834437,0.35515095747209974
3150,Arsenal,Southampton,2,0,H,9,10,4,4,10,14,5,6,0.7304240888705127,0.08266311476643842
3151,Everton,Liverpool,3,3,D,18,11,12,5,16,15,6,7,0.6656635261416307,0.5939577414928507
3152,Fulham,Swansea,1,2,A,9,21,3,5,11,9,8,8,0.5552079041083142,1.1239181298851988
3153,Hull,Crystal Palace,0,1,A,15,9,2,2,8,11,11,4,0.5390861905172637,0.6982928598377345
3154,Newcastle,Norwich,2,1,H,21,10,5,2,8,7,6,5,0.2033305552202953,0.20310769318088046
3155,Stoke,Sunderland,2,0,H,17,11,5,3,11,5,3,7,0.992137793681757,0.21320304752469682
3156,West Ham,Chelsea,0,3,A,8,20,1,8,12,10,8,4,1.025270541959575,1.238428564684865
3157,Cardiff,Man United,2,2,D,14,16,4,5,15,14,2,8,0.6144590256223268,0.41587183542794615
3158,Man City,Tottenham,6,0,H,15,13,10,5,7,11,4,7,0.6778292118890578,0.2379511415063068
3159,West Brom,Aston Villa,2,2,D,11,15,4,7,9,14,4,2,0.7551274546254393,0.542814062628881
3160,Aston Villa,Sunderland,0,0,D,13,7,4,1,14,12,7,6,0.5762924002821943,0.39203810186794186
3161,Cardiff,Arsenal,0,3,A,10,15,4,6,6,8,3,3,0.41168754716695893,0.2854345932218063
3162,Everton,Stoke,4,0,H,22,4,12,3,9,16,9,3,0.7360205318247807,0.14284604184154687
3163,Newcastle,West Brom,2,1,H,14,14,6,1,15,15,3,3,0.38245919588782606,0.36368542196135023
3164,Norwich,Crystal Palace,1,0,H,10,13,3,3,12,14,5,4,0.4337671989667477,0.4678562160912821
3165,West Ham,Fulham,3,0,H,23,10,12,0,11,8,6,3,1.3961635248216906,0.7530251470230831
